Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
3-Dec-20,17,"1,298.90","1,528.63",30.40,30.22,0.00,0.18,36.46,36.04,0.00,0.42,43,27
3-Dec-20,18,"1,325.80","1,599.56",41.80,41.35,0.00,0.45,55.70,55.04,0.00,0.66,39,27
3-Dec-20,19,"1,330.00","1,591.26",36.27,36.07,0.00,0.20,46.60,46.09,0.00,0.51,40,30
3-Dec-20,20,"1,282.30","1,530.86",27.63,27.57,0.00,0.06,39.48,39.28,0.00,0.20,42,27
3-Dec-20,21,"1,083.70","1,452.52",24.08,24.21,0.00,-0.13,38.16,38.06,0.00,0.10,40,27
3-Dec-20,22,975.70,"1,343.62",22.41,22.85,-0.07,-0.37,27.84,27.89,0.00,-0.05,40,27
3-Dec-20,23,865.50,"1,234.94",21.00,21.49,0.00,-0.49,20.46,20.80,-0.05,-0.29,40,27
3-Dec-20,24,723.00,"1,166.43",19.51,20.10,-0.06,-0.53,20.91,21.53,-0.32,-0.30,39,27
4-Dec-20,01,775.40,"1,109.45",22.22,22.79,0.00,-0.57,19.91,20.42,-0.23,-0.28,39,27
4-Dec-20,02,757.90,"1,078.77",21.52,22.12,0.00,-0.60,18.12,18.48,0.00,-0.36,39,26
4-Dec-20,03,740.50,"1,078.05",20.36,21.05,-0.10,-0.59,18.99,19.41,0.00,-0.42,39,25
4-Dec-20,04,745.90,"1,080.98",20.57,21.16,-0.05,-0.54,19.60,20.04,0.00,-0.44,37,25
4-Dec-20,05,784.70,"1,119.90",23.40,23.94,-0.08,-0.46,20.80,21.15,0.00,-0.35,38,25
4-Dec-20,06,888.50,"1,207.56",22.84,23.14,0.00,-0.30,19.49,19.66,0.00,-0.17,38,24
4-Dec-20,07,"1,034.90","1,345.63",27.72,27.76,0.00,-0.04,19.84,19.72,0.00,0.12,38,24
4-Dec-20,08,"1,142.50","1,428.39",31.86,31.80,0.00,0.06,20.93,20.73,0.00,0.20,38,23
4-Dec-20,09,"1,180.90","1,464.12",27.50,27.40,0.00,0.10,21.95,21.74,0.00,0.21,39,24
4-Dec-20,10,"1,172.10","1,460.61",29.28,29.14,0.00,0.14,20.38,20.24,0.00,0.14,41,25
4-Dec-20,11,"1,130.20","1,455.97",27.88,27.82,0.00,0.06,19.38,19.26,0.00,0.12,43,24
4-Dec-20,12,"1,101.80","1,438.18",24.77,24.75,0.00,0.02,19.35,19.23,0.00,0.12,45,24
4-Dec-20,13,"1,127.20","1,417.25",24.18,24.14,0.00,0.04,18.22,18.12,0.00,0.10,49,26
4-Dec-20,14,"1,126.60","1,395.28",25.18,25.17,0.00,0.01,19.23,19.17,0.00,0.06,51,28
4-Dec-20,15,"1,087.00","1,405.92",25.33,25.37,0.00,-0.04,23.07,22.95,0.00,0.12,50,31
4-Dec-20,16,"1,111.70","1,417.19",24.95,25.00,0.00,-0.05,26.50,26.29,0.00,0.21,49,34
4-Dec-20,17,"1,270.40","1,493.39",27.88,27.69,0.00,0.19,34.93,34.59,0.00,0.34,48,36
4-Dec-20,18,"1,309.20","1,537.96",33.62,33.44,0.00,0.18,43.40,42.87,0.00,0.53,48,34
4-Dec-20,19,"1,246.10","1,506.10",27.26,27.22,0.00,0.04,41.42,40.93,0.00,0.49,46,36
4-Dec-20,20,"1,185.90","1,439.82",23.21,23.23,0.00,-0.02,41.79,41.39,0.00,0.40,42,33
4-Dec-20,21,"1,084.60","1,361.76",24.82,24.97,0.00,-0.15,39.80,39.43,0.00,0.37,40,32
4-Dec-20,22,997.80,"1,283.60",23.21,23.43,0.00,-0.22,25.20,25.12,0.00,0.08,37,32
4-Dec-20,23,916.70,"1,204.88",21.42,21.76,0.00,-0.34,20.23,20.34,0.00,-0.11,35,32
4-Dec-20,24,760.30,"1,134.27",19.72,20.06,0.00,-0.34,19.58,19.79,0.00,-0.21,37,33
5-Dec-20,01,785.10,"1,078.25",18.91,19.34,0.00,-0.43,20.61,20.90,0.00,-0.29,36,32
5-Dec-20,02,757.90,"1,050.98",18.39,18.87,0.00,-0.48,21.36,21.67,0.00,-0.31,36,32
5-Dec-20,03,751.80,"1,044.85",19.37,19.86,0.00,-0.49,19.36,19.60,0.00,-0.24,36,33
5-Dec-20,04,769.00,"1,026.98",19.13,19.52,0.00,-0.39,22.40,22.68,0.00,-0.28,35,32
5-Dec-20,05,791.10,"1,033.40",19.21,19.57,0.00,-0.36,20.23,20.42,0.00,-0.19,35,33
5-Dec-20,06,841.80,"1,060.74",19.02,19.34,0.00,-0.32,20.48,20.65,0.00,-0.17,37,34
5-Dec-20,07,883.60,"1,141.79",20.05,20.25,0.00,-0.20,23.88,23.98,0.00,-0.10,38,34
5-Dec-20,08,"1,039.10","1,251.07",22.18,22.25,0.00,-0.07,24.95,24.92,0.00,0.03,38,35
5-Dec-20,09,"1,106.00","1,344.10",26.01,25.91,0.00,0.10,33.44,33.25,0.00,0.19,39,37
5-Dec-20,10,"1,166.40","1,417.77",26.74,26.58,0.00,0.16,38.28,37.93,0.00,0.35,41,38
5-Dec-20,11,"1,155.90","1,464.78",36.04,35.74,0.00,0.30,41.69,41.28,0.00,0.41,40,38
5-Dec-20,12,"1,162.90","1,513.70",36.64,36.38,0.00,0.26,38.15,37.83,0.00,0.32,37,36
5-Dec-20,13,"1,184.30","1,535.61",33.68,33.55,0.00,0.13,49.29,49.08,0.00,0.21,36,35
5-Dec-20,14,"1,154.50","1,543.29",32.69,32.73,0.00,-0.04,52.08,52.13,0.00,-0.05,35,34
5-Dec-20,15,"1,177.90","1,538.22",33.62,33.80,0.00,-0.18,50.00,50.51,-0.12,-0.39,35,34
5-Dec-20,16,"1,140.10","1,562.55",28.46,28.78,-0.17,-0.15,49.57,50.83,-0.75,-0.51,35,33
5-Dec-20,17,"1,107.40","1,596.52",29.76,30.15,-0.01,-0.38,52.12,53.64,-0.83,-0.69,34,33
5-Dec-20,18,"1,117.90","1,553.73",37.97,38.93,-0.22,-0.74,53.82,55.78,-0.99,-0.97,34,33
5-Dec-20,19,"1,059.00","1,433.31",35.00,36.25,-0.33,-0.92,36.88,38.48,-0.76,-0.84,34,33
5-Dec-20,20,963.60,"1,285.26",28.81,30.06,-0.27,-0.98,25.22,26.51,-0.57,-0.72,34,33
5-Dec-20,21,897.90,"1,173.00",26.24,27.79,-0.42,-1.13,24.60,25.57,-0.14,-0.83,33,32
5-Dec-20,22,823.70,"1,081.95",26.56,28.64,-0.94,-1.14,16.17,23.64,-6.70,-0.77,34,33
5-Dec-20,23,763.90,"1,015.79",25.24,28.09,-1.61,-1.24,17.32,23.51,-5.36,-0.83,34,33
5-Dec-20,24,636.60,966.71,22.36,24.88,-1.29,-1.23,17.39,21.19,-3.04,-0.76,34,33
6-Dec-20,01,669.50,918.05,19.23,21.13,-0.90,-1.00,18.21,21.93,-2.97,-0.75,33,32
6-Dec-20,02,639.50,891.62,19.11,21.10,-0.90,-1.09,18.52,22.87,-3.50,-0.85,34,32
6-Dec-20,03,631.50,884.21,19.82,21.91,-0.99,-1.10,18.66,22.48,-2.96,-0.86,33,32
6-Dec-20,04,644.80,891.54,19.02,20.95,-0.88,-1.05,15.74,20.86,-4.31,-0.81,32,30
6-Dec-20,05,659.30,910.36,19.15,21.11,-0.90,-1.06,14.08,21.42,-6.52,-0.82,32,27
6-Dec-20,06,720.30,920.35,22.06,24.51,-1.23,-1.22,15.57,23.27,-6.80,-0.90,32,25
6-Dec-20,07,779.40,965.68,21.52,22.96,-0.40,-1.04,20.79,24.88,-3.17,-0.92,31,24
6-Dec-20,08,872.10,"1,027.48",24.82,25.85,-0.29,-0.74,27.13,27.90,0.00,-0.77,31,23
6-Dec-20,09,908.30,"1,106.17",24.24,25.26,-0.28,-0.74,25.20,25.80,0.00,-0.60,31,22
6-Dec-20,10,887.50,"1,187.90",25.66,26.78,-0.30,-0.82,32.16,32.88,0.00,-0.72,31,22
6-Dec-20,11,865.90,"1,225.14",23.79,24.79,-0.27,-0.73,35.65,36.42,0.00,-0.77,32,23
6-Dec-20,12,865.60,"1,269.49",23.25,24.20,-0.28,-0.67,28.05,28.68,0.02,-0.65,33,23
6-Dec-20,13,859.50,"1,303.21",25.59,26.76,-0.39,-0.78,25.96,26.54,0.02,-0.60,34,22
6-Dec-20,14,888.50,"1,322.60",23.84,25.06,-0.37,-0.85,25.77,26.34,0.01,-0.58,34,23
6-Dec-20,15,916.70,"1,338.56",23.67,24.76,-0.34,-0.75,30.01,30.53,0.02,-0.54,32,23
6-Dec-20,16,984.90,"1,394.38",23.75,24.78,-0.29,-0.74,36.23,36.66,0.01,-0.44,32,24
6-Dec-20,17,"1,238.30","1,493.09",32.35,33.60,-0.38,-0.87,56.56,57.22,0.01,-0.67,31,24
6-Dec-20,18,"1,318.30","1,536.50",46.86,48.62,-0.52,-1.24,81.59,82.63,0.00,-1.04,30,23
6-Dec-20,19,"1,265.70","1,510.14",43.68,45.46,-0.49,-1.29,87.46,88.88,0.02,-1.44,30,23
6-Dec-20,20,"1,182.90","1,453.22",39.68,41.42,-0.42,-1.32,68.77,70.24,0.00,-1.47,30,23
6-Dec-20,21,"1,006.90","1,377.97",32.29,33.81,-0.37,-1.15,56.63,58.05,0.01,-1.43,29,24
6-Dec-20,22,801.40,"1,272.74",28.76,30.28,-0.33,-1.19,50.99,52.29,0.00,-1.30,29,24
6-Dec-20,23,752.90,"1,183.01",25.21,27.14,-0.76,-1.17,27.70,28.60,0.00,-0.90,29,24
6-Dec-20,24,554.80,"1,127.82",22.13,23.81,-0.74,-0.94,26.28,27.22,0.00,-0.94,29,23
7-Dec-20,01,551.10,"1,079.20",22.60,24.81,-1.34,-0.87,28.36,29.27,0.00,-0.91,29,22
7-Dec-20,02,519.70,"1,051.32",21.78,23.83,-1.23,-0.82,27.97,28.90,0.00,-0.93,29,22
7-Dec-20,03,516.30,"1,044.09",20.72,22.59,-1.09,-0.78,27.87,28.76,0.00,-0.89,27,22
7-Dec-20,04,508.30,"1,040.33",22.48,23.58,-0.25,-0.85,26.15,26.97,0.00,-0.82,26,21
7-Dec-20,05,554.50,"1,084.22",23.75,24.85,-0.27,-0.83,24.79,25.59,0.00,-0.80,25,21
7-Dec-20,06,677.40,"1,178.37",26.45,27.91,-0.31,-1.15,25.05,26.13,-0.25,-0.83,24,21
7-Dec-20,07,"1,068.10","1,322.98",31.71,32.77,-0.27,-0.79,27.06,27.88,-0.27,-0.55,25,20
7-Dec-20,08,"1,268.30","1,410.30",34.82,35.28,0.00,-0.46,29.52,30.25,-0.35,-0.38,24,20
7-Dec-20,09,"1,292.20","1,452.51",32.31,32.80,0.00,-0.49,31.64,32.04,0.00,-0.40,25,20
7-Dec-20,10,"1,322.30","1,449.61",26.82,27.15,0.00,-0.33,29.34,29.74,0.00,-0.40,29,22
7-Dec-20,11,"1,290.00","1,453.68",28.33,28.64,0.00,-0.31,27.08,27.41,0.00,-0.33,31,21
7-Dec-20,12,"1,255.50","1,442.08",26.07,26.38,0.00,-0.31,27.23,27.42,0.00,-0.19,32,22
7-Dec-20,13,"1,282.00","1,439.41",26.14,26.39,0.00,-0.25,29.69,29.86,0.00,-0.17,33,22
7-Dec-20,14,"1,301.70","1,438.18",26.82,27.03,0.00,-0.21,34.74,34.88,0.00,-0.14,34,22
7-Dec-20,15,"1,329.30","1,444.66",29.06,29.23,0.00,-0.17,34.47,34.52,0.00,-0.05,34,22
7-Dec-20,16,"1,418.20","1,490.66",31.09,30.97,0.00,0.12,47.48,47.35,0.00,0.13,32,23
7-Dec-20,17,"1,504.80","1,596.05",48.61,48.37,0.00,0.24,54.81,54.41,0.00,0.40,32,24
7-Dec-20,18,"1,587.00","1,663.59",57.08,56.84,0.00,0.24,84.09,83.15,0.00,0.94,31,22
7-Dec-20,19,"1,535.10","1,630.50",51.38,51.52,0.00,-0.14,74.51,73.84,0.00,0.67,30,22
7-Dec-20,20,"1,479.50","1,557.77",44.61,44.82,0.00,-0.21,48.94,48.85,0.00,0.09,30,21
7-Dec-20,21,"1,386.00","1,479.61",36.25,36.54,0.00,-0.29,42.53,42.74,0.00,-0.21,29,21
7-Dec-20,22,"1,231.70","1,375.67",29.39,29.82,0.00,-0.43,38.07,38.40,0.00,-0.33,28,20
7-Dec-20,23,"1,093.80","1,277.61",35.22,35.62,0.00,-0.40,27.16,27.49,0.00,-0.33,28,20
7-Dec-20,24,985.30,"1,188.99",27.87,27.97,0.00,-0.10,26.93,27.08,0.00,-0.15,28,20
8-Dec-20,01,974.70,"1,137.03",27.81,28.13,0.00,-0.32,25.92,26.06,0.00,-0.14,28,20
8-Dec-20,02,957.50,"1,096.98",30.45,30.79,0.00,-0.34,25.94,26.16,0.00,-0.22,27,20
8-Dec-20,03,929.70,"1,083.43",30.49,30.80,0.00,-0.31,26.24,26.52,0.00,-0.28,27,20
8-Dec-20,04,957.40,"1,085.38",29.16,29.42,0.00,-0.26,26.05,26.37,0.00,-0.32,27,20
8-Dec-20,05,"1,028.50","1,121.89",29.84,30.14,0.00,-0.30,24.97,25.33,0.00,-0.36,27,21
8-Dec-20,06,"1,074.60","1,216.57",25.75,26.06,0.00,-0.31,26.97,27.30,0.00,-0.33,27,20
8-Dec-20,07,"1,208.30","1,364.65",37.82,38.14,0.00,-0.32,29.88,29.98,0.00,-0.10,27,21
8-Dec-20,08,"1,337.00","1,463.37",43.85,44.15,0.00,-0.30,31.89,31.93,0.00,-0.04,26,21
8-Dec-20,09,"1,389.90","1,514.72",40.01,40.22,0.00,-0.21,35.29,35.41,0.00,-0.12,27,20
8-Dec-20,10,"1,418.30","1,540.74",36.10,36.28,0.00,-0.18,38.26,38.40,0.00,-0.14,27,20
8-Dec-20,11,"1,382.30","1,552.79",36.56,36.74,0.00,-0.18,43.32,43.47,0.00,-0.15,28,20
8-Dec-20,12,"1,434.10","1,568.59",34.77,34.93,0.00,-0.16,38.56,38.76,0.00,-0.20,28,20
8-Dec-20,13,"1,434.10","1,556.08",32.45,32.49,0.00,-0.04,39.66,39.83,0.00,-0.17,29,21
8-Dec-20,14,"1,420.20","1,554.06",31.91,32.08,0.00,-0.17,39.58,39.73,0.00,-0.15,30,20
8-Dec-20,15,"1,401.40","1,543.55",29.46,29.65,0.00,-0.19,41.50,41.73,0.00,-0.23,31,20
8-Dec-20,16,"1,445.40","1,553.11",32.96,32.94,0.00,0.02,39.41,39.56,0.00,-0.15,31,21
8-Dec-20,17,"1,578.90","1,635.42",49.20,49.00,0.00,0.20,46.54,46.59,0.00,-0.05,30,21
8-Dec-20,18,"1,585.20","1,684.75",52.61,52.78,0.00,-0.17,61.13,61.32,0.00,-0.19,29,22
8-Dec-20,19,"1,545.80","1,637.23",49.52,49.91,0.00,-0.39,52.51,52.86,0.00,-0.35,29,20
8-Dec-20,20,"1,406.40","1,549.22",39.82,40.42,0.00,-0.60,46.98,47.54,0.00,-0.56,29,20
8-Dec-20,21,"1,295.50","1,473.81",33.98,34.58,0.00,-0.60,42.75,43.47,0.00,-0.72,29,20
8-Dec-20,22,"1,217.90","1,384.32",28.39,28.98,0.00,-0.59,25.64,26.12,0.00,-0.48,28,20
8-Dec-20,23,"1,094.20","1,301.51",27.77,28.14,0.00,-0.37,24.74,25.03,0.00,-0.29,28,19
8-Dec-20,24,"1,001.10","1,213.17",25.41,25.64,0.00,-0.23,28.25,28.57,0.00,-0.32,27,19
9-Dec-20,01,973.30,"1,165.97",25.49,25.87,0.00,-0.38,24.53,24.89,0.00,-0.36,26,18
9-Dec-20,02,"1,004.20","1,136.71",25.91,26.23,0.00,-0.32,24.64,25.03,0.00,-0.39,24,17
9-Dec-20,03,979.80,"1,133.09",25.59,25.96,0.00,-0.37,24.13,24.55,0.00,-0.42,22,17
9-Dec-20,04,972.40,"1,138.03",24.99,25.34,0.00,-0.35,24.10,24.49,0.00,-0.39,23,17
9-Dec-20,05,"1,017.70","1,191.04",25.77,26.08,0.00,-0.31,23.39,23.76,0.00,-0.37,21,17
9-Dec-20,06,"1,117.30","1,282.85",26.55,27.16,0.00,-0.61,24.03,24.41,0.00,-0.38,20,17
9-Dec-20,07,"1,365.90","1,438.77",32.01,32.17,0.00,-0.16,35.66,35.81,0.00,-0.15,20,18
9-Dec-20,08,"1,469.10","1,520.87",38.80,38.82,0.00,-0.02,36.78,36.71,0.00,0.07,21,18
9-Dec-20,09,"1,521.30","1,559.47",36.14,36.13,0.00,0.01,46.43,46.25,0.00,0.18,22,19
9-Dec-20,10,"1,517.10","1,565.46",35.73,35.73,0.00,0.00,46.28,46.08,0.00,0.20,24,19
9-Dec-20,11,"1,494.50","1,561.44",32.09,32.03,0.00,0.06,44.78,44.47,0.00,0.31,27,19
9-Dec-20,12,"1,523.40","1,571.66",32.92,32.85,0.00,0.07,46.60,46.20,0.00,0.40,28,20
9-Dec-20,13,"1,515.30","1,559.32",33.00,32.86,0.00,0.14,27.97,27.70,0.00,0.27,29,21
9-Dec-20,14,"1,506.50","1,554.69",31.99,31.87,0.00,0.12,34.10,33.76,0.00,0.34,30,20
9-Dec-20,15,"1,489.50","1,568.70",31.97,31.87,0.00,0.10,40.76,40.33,0.00,0.43,30,21
9-Dec-20,16,"1,503.20","1,601.92",36.11,35.85,0.00,0.26,31.04,30.66,0.00,0.38,30,21
9-Dec-20,17,"1,619.40","1,680.07",38.23,37.89,0.00,0.34,34.49,34.11,0.00,0.38,30,22
9-Dec-20,18,"1,659.00","1,705.16",47.32,46.83,0.00,0.49,52.17,51.75,0.00,0.42,31,21
9-Dec-20,19,"1,623.80","1,667.35",38.56,38.26,0.00,0.30,41.35,41.00,0.00,0.35,31,22
9-Dec-20,20,"1,548.30","1,572.90",32.56,32.40,0.00,0.16,40.39,40.08,0.00,0.31,30,26
9-Dec-20,21,"1,462.70","1,491.22",28.08,28.02,0.00,0.06,36.42,36.50,0.00,-0.08,30,27
9-Dec-20,22,"1,376.10","1,385.50",25.45,25.42,0.00,0.03,23.77,23.93,0.00,-0.16,30,28
9-Dec-20,23,"1,265.20","1,294.29",25.00,24.76,0.00,0.24,23.38,23.32,0.00,0.06,29,28
9-Dec-20,24,"1,157.90","1,204.07",23.52,23.32,0.00,0.20,22.58,22.44,0.00,0.14,29,27
10-Dec-20,01,"1,018.80","1,163.90",24.49,24.55,0.00,-0.06,24.30,24.24,0.00,0.06,28,27
10-Dec-20,02,"1,002.40","1,128.98",23.78,23.90,0.00,-0.12,25.58,25.57,0.00,0.01,26,26
10-Dec-20,03,"1,001.40","1,118.92",21.73,21.85,0.00,-0.12,23.54,23.56,0.00,-0.02,28,27
10-Dec-20,04,976.90,"1,126.15",22.77,22.88,0.00,-0.11,24.09,24.14,0.00,-0.05,28,28
10-Dec-20,05,"1,036.10","1,177.89",22.63,22.69,0.00,-0.06,24.12,24.10,0.00,0.02,28,28
10-Dec-20,06,"1,092.50","1,268.64",25.01,24.88,0.00,0.13,26.08,25.88,0.00,0.20,28,27
10-Dec-20,07,"1,282.60","1,429.87",40.01,39.54,0.00,0.47,33.41,32.92,0.00,0.49,27,27
10-Dec-20,08,"1,335.60","1,532.14",48.52,47.98,0.00,0.54,34.14,33.63,0.00,0.51,28,27
10-Dec-20,09,"1,346.10","1,561.35",36.25,35.97,0.00,0.28,40.29,39.68,0.00,0.61,29,28
10-Dec-20,10,"1,289.80","1,554.89",26.09,25.95,0.00,0.14,35.83,35.33,0.00,0.50,32,29
10-Dec-20,11,"1,231.20","1,548.79",24.08,24.00,0.00,0.08,24.83,24.51,0.00,0.32,37,30
10-Dec-20,12,"1,203.70","1,521.64",23.34,23.32,0.00,0.02,23.99,23.77,0.00,0.22,41,30
10-Dec-20,13,"1,217.90","1,512.95",22.96,22.93,0.00,0.03,24.16,23.95,0.00,0.21,42,28
10-Dec-20,14,"1,202.70","1,518.52",23.56,23.60,0.00,-0.04,23.33,23.21,0.00,0.12,42,28
10-Dec-20,15,"1,227.40","1,509.78",24.98,24.98,0.00,0.00,24.74,24.64,0.00,0.10,42,27
10-Dec-20,16,"1,293.50","1,538.67",24.28,24.07,0.00,0.21,24.09,23.93,0.00,0.16,43,28
10-Dec-20,17,"1,401.90","1,630.42",30.11,29.88,0.00,0.23,33.58,33.23,0.00,0.35,38,25
10-Dec-20,18,"1,391.40","1,680.77",41.74,41.61,0.00,0.13,52.52,51.97,0.00,0.55,36,26
10-Dec-20,19,"1,371.80","1,645.47",36.65,36.67,0.00,-0.02,56.39,56.29,0.00,0.10,35,26
10-Dec-20,20,"1,300.60","1,575.87",29.72,29.94,0.00,-0.22,41.98,42.02,0.00,-0.04,34,26
10-Dec-20,21,"1,222.90","1,505.66",25.50,25.61,0.00,-0.11,29.50,29.58,0.00,-0.08,32,26
10-Dec-20,22,"1,101.40","1,393.90",26.94,27.13,0.00,-0.19,33.21,33.35,0.00,-0.14,30,26
10-Dec-20,23,"1,031.40","1,292.93",23.65,23.80,0.00,-0.15,27.97,28.00,0.00,-0.03,28,25
10-Dec-20,24,918.60,"1,227.26",23.25,23.42,0.00,-0.17,22.57,22.69,0.00,-0.12,28,25
11-Dec-20,01,903.60,"1,178.99",24.24,24.63,0.00,-0.39,25.71,25.90,0.00,-0.19,26,25
11-Dec-20,02,871.00,"1,145.72",22.97,23.35,0.00,-0.38,26.20,26.37,0.00,-0.17,28,26
11-Dec-20,03,874.80,"1,131.34",23.01,23.34,0.00,-0.33,25.38,25.50,0.00,-0.12,29,27
11-Dec-20,04,936.30,"1,149.12",23.17,23.32,0.00,-0.15,25.69,25.78,0.00,-0.09,30,27
11-Dec-20,05,987.80,"1,185.18",25.21,25.30,0.00,-0.09,29.40,29.35,0.00,0.05,26,25
11-Dec-20,06,"1,060.80","1,277.32",29.55,29.41,0.00,0.14,31.77,31.54,0.00,0.23,28,27
11-Dec-20,07,"1,188.20","1,429.23",39.79,37.05,2.31,0.43,42.79,42.07,0.00,0.72,29,26
11-Dec-20,08,"1,323.70","1,518.92",38.27,37.00,0.41,0.86,44.95,43.76,0.00,1.19,27,25
11-Dec-20,09,"1,314.20","1,551.02",35.57,34.90,0.00,0.67,43.67,42.42,0.00,1.25,30,26
11-Dec-20,10,"1,247.00","1,529.32",31.57,31.26,0.00,0.31,32.36,31.46,0.00,0.90,32,27
11-Dec-20,11,"1,218.60","1,521.14",32.00,31.63,0.00,0.37,23.43,22.83,0.00,0.60,36,28
11-Dec-20,12,"1,221.10","1,497.71",28.51,28.05,0.00,0.46,22.83,22.33,0.00,0.50,39,29
11-Dec-20,13,"1,246.00","1,488.52",26.71,26.14,0.00,0.57,23.60,23.02,0.00,0.58,41,32
11-Dec-20,14,"1,231.70","1,471.85",24.79,24.27,0.00,0.52,25.72,25.06,0.00,0.66,42,34
11-Dec-20,15,"1,268.60","1,457.30",24.84,24.30,0.00,0.54,28.57,27.84,0.00,0.73,44,32
11-Dec-20,16,"1,280.40","1,469.91",30.77,30.10,0.00,0.67,42.37,41.18,0.00,1.19,43,31
11-Dec-20,17,"1,382.20","1,552.39",38.36,37.60,0.00,0.76,60.16,58.06,0.00,2.10,42,32
11-Dec-20,18,"1,383.80","1,589.41",44.97,44.23,0.00,0.74,75.65,73.40,0.00,2.25,38,32
11-Dec-20,19,"1,365.60","1,545.16",34.11,33.57,0.00,0.54,52.13,50.84,0.00,1.29,36,31
11-Dec-20,20,"1,325.50","1,489.92",25.20,24.94,0.00,0.26,41.19,40.38,0.00,0.81,33,30
11-Dec-20,21,"1,234.20","1,415.93",26.31,26.16,0.00,0.15,30.49,30.09,0.00,0.40,32,30
11-Dec-20,22,"1,100.60","1,329.96",29.02,28.77,0.00,0.25,33.22,32.78,0.00,0.44,33,30
11-Dec-20,23,"1,016.90","1,257.20",25.99,25.86,0.00,0.13,32.09,31.69,0.00,0.40,32,30
11-Dec-20,24,906.50,"1,189.05",22.23,22.32,0.00,-0.09,22.68,22.65,0.00,0.03,30,29
12-Dec-20,01,933.60,"1,134.53",25.15,25.35,0.00,-0.20,24.32,24.42,0.00,-0.10,29,28
12-Dec-20,02,894.50,"1,098.50",26.00,26.26,0.00,-0.26,24.75,24.87,0.00,-0.12,30,29
12-Dec-20,03,887.70,"1,085.02",22.81,23.03,0.00,-0.22,24.19,24.43,0.00,-0.24,29,29
12-Dec-20,04,894.80,"1,090.88",24.62,24.83,0.00,-0.21,24.34,24.54,0.00,-0.20,29,28
12-Dec-20,05,922.60,"1,114.04",25.20,25.36,0.00,-0.16,25.68,25.85,0.00,-0.17,28,27
12-Dec-20,06,955.00,"1,151.55",26.49,26.54,0.00,-0.05,27.76,27.81,0.00,-0.05,30,29
12-Dec-20,07,"1,046.00","1,228.74",26.57,26.50,0.00,0.07,23.35,23.28,0.00,0.07,29,28
12-Dec-20,08,"1,176.00","1,318.24",27.28,26.99,0.00,0.29,22.38,22.22,0.00,0.16,28,27
12-Dec-20,09,"1,261.20","1,405.31",28.36,27.79,0.00,0.57,21.95,21.60,0.00,0.35,30,29
12-Dec-20,10,"1,310.80","1,439.67",32.85,32.03,0.00,0.82,23.62,23.17,0.00,0.45,33,31
12-Dec-20,11,"1,349.10","1,438.12",35.72,34.77,0.00,0.95,24.45,23.97,0.00,0.48,39,33
12-Dec-20,12,"1,365.30","1,462.69",37.95,36.90,0.00,1.05,25.94,25.34,0.00,0.60,40,35
12-Dec-20,13,"1,411.10","1,454.15",38.62,37.34,0.00,1.28,26.72,25.98,0.00,0.74,41,35
12-Dec-20,14,"1,388.60","1,441.55",39.47,38.25,0.00,1.22,25.46,24.72,0.00,0.74,41,35
12-Dec-20,15,"1,362.60","1,451.30",38.68,37.52,0.00,1.16,25.27,24.55,0.02,0.70,41,35
12-Dec-20,16,"1,392.40","1,491.26",39.47,38.26,0.00,1.21,27.96,27.14,0.02,0.80,41,38
12-Dec-20,17,"1,471.20","1,578.53",41.38,40.20,0.00,1.18,30.08,29.33,0.02,0.73,40,37
12-Dec-20,18,"1,447.80","1,607.05",39.00,38.22,0.00,0.78,27.47,27.06,0.01,0.40,38,37
12-Dec-20,19,"1,357.90","1,567.11",35.50,35.19,0.00,0.31,29.38,29.15,0.00,0.23,37,36
12-Dec-20,20,"1,270.70","1,499.66",27.48,27.51,0.00,-0.03,38.76,38.75,0.01,0.00,36,36
12-Dec-20,21,"1,182.50","1,428.61",25.03,25.15,0.00,-0.12,24.98,25.31,-0.30,-0.03,36,36
12-Dec-20,22,"1,036.50","1,337.43",25.23,25.28,0.00,-0.05,41.82,42.51,-0.64,-0.05,35,35
12-Dec-20,23,908.50,"1,243.39",21.12,21.46,0.00,-0.34,21.74,22.51,-0.58,-0.19,35,35
12-Dec-20,24,794.00,"1,172.61",20.23,20.70,0.00,-0.47,22.15,22.42,0.00,-0.27,34,34
13-Dec-20,01,851.00,"1,116.08",21.00,21.58,0.00,-0.58,23.49,23.92,-0.08,-0.35,34,34
13-Dec-20,02,830.80,"1,085.73",20.65,21.28,0.00,-0.63,21.37,22.29,-0.55,-0.37,35,34
13-Dec-20,03,822.30,"1,062.78",18.67,19.22,0.00,-0.55,19.56,19.90,0.01,-0.35,35,35
13-Dec-20,04,843.90,"1,065.63",19.70,20.30,0.00,-0.60,19.48,19.78,0.01,-0.31,34,34
13-Dec-20,05,852.90,"1,079.41",19.79,20.33,0.00,-0.54,22.03,22.34,0.00,-0.31,34,34
13-Dec-20,06,885.00,"1,104.46",20.48,21.02,0.00,-0.54,22.35,22.52,0.00,-0.17,35,35
13-Dec-20,07,893.40,"1,180.48",18.59,19.20,0.00,-0.61,21.42,21.55,0.00,-0.13,35,35
13-Dec-20,08,"1,056.00","1,258.50",19.40,19.81,0.00,-0.41,22.95,23.03,0.00,-0.08,35,35
